1	10397	41699
1	10397	42222
1	10397	44564
1	10397	5327
1	10397	5329
1	10397	5510
1	10397	5972
1	10397	824
1	10397	9283
1	10399	33212
1	10399	34310
1	1040	1035
1	1040	4334
1	1040	6129
1	1040	7952
1	10401	2319
1	10402	10410
1	10402	10411
1	10403	10403
1	10403	1582
1	10404	10410
1	10404	15031
1	10404	18826
1	10404	21742
1	10404	2942
1	10404	5147
1	10407	10410
1	10407	10412
1	10407	16435
1	10407	16838
1	10407	16841
1	10408	1431
1	10408	28943
1	10408	4978
1	10408	6687
1	10408	82
1	10409	13769
1	10409	16009
1	10409	6185
1	1041	1035
1	1041	1038
1	1041	1044
1	1041	1159
1	1041	2322
1	1041	3365
1	1041	3587
1	1041	5408
1	1041	9188
1	1041	9189
1	1041	9209
1	10411	10412
1	10411	11216
1	10411	16554
1	10411	20925
1	10411	21233
1	10411	21742
1	10411	22051
1	10411	22635
1	10411	26570
1	10411	2942
1	10411	31184
1	10411	32774
1	10411	378
1	10411	41103
1	10411	5512
1	10411	55674
1	10411	55739
1	10411	6564
1	10412	10411
1	10412	10413
1	10412	21742
1	10413	2942
1	10413	4349
1	10414	31342
1	10416	33458
1	10418	10407
1	10418	40595
1	10419	1007
1	10419	275
1	1042	1035
1	1042	1039
1	1042	1150
1	1042	1154
1	1042	1159
1	1042	234
1	1042	2621
1	10420	2732
1	10420	3010
1	10420	6314
1	10421	2067
1	10421	2406
1	10421	468
1	10421	5638
1	10423	10423
1	10423	6767
1	10424	14777
1	10424	16859
1	10424	18830
1	10424	3062
1	10424	37500
1	10424	9512
1	10425	9515
1	10428	836
1	10429	1963
1	10429	6301
1	1043	1147
1	1043	1154
1	1043	667
1	10431	10446
1	10431	3438
1	10431	552
1	10431	7310
1	10431	7932
1	10432	10443
1	10432	1311
1	10432	1321
1	10432	3474
1	10432	7122
1	10432	8033
1	10433	10844
1	10433	12435
1	10433	8053
1	10433	8063
1	10433	885
1	10434	10282
1	10434	10607
1	10434	12434
1	10434	15124
1	10434	19428
1	10434	3424
1	10434	40374
1	10434	4823
1	10435	10443
1	10435	11425
1	10435	13045
1	10435	1307
1	10435	18419
1	10435	29281
1	10435	30148
1	10435	30149
1	10435	30150
1	10435	30152
1	10435	3533
1	10435	5727
1	10436	30427
1	10436	31692
1	10438	14523
1	10438	18791
1	10438	19799
1	10438	6701
1	10439	10446
1	10439	15228
1	1044	1035
1	1044	1044
1	1044	281
1	1044	9022
1	10440	10446
1	10440	17943
1	10440	3441
1	10440	3753
1	10440	38407
1	10440	45434
1	10440	9005
1	10441	15673
1	10441	17207
1	10441	20552
1	10441	2245
1	10441	31
1	10441	3549
1	10441	4420
1	10441	4801
1	10443	10435
1	10443	10447
1	10443	10456
1	10443	20956
1	10443	2920
1	10443	29840
1	10443	4991
1	10443	6433
1	10443	8781
1	10444	10456
1	10444	50314
1	10444	50362
1	10445	26752
1	10447	10456
1	10447	14483
1	10447	16986
1	10447	36797
1	10448	3162
1	10449	23952
1	10449	552
1	1045	10682
1	1045	10688
1	1045	10702
1	1045	10722
1	1045	14964
1	1045	3904
1	1045	4289
1	1045	4297
1	10450	10450
1	10450	15687
1	10450	29208
1	10450	44085
1	10450	552
1	10451	3438
1	10452	10078
1	10452	26967
1	10452	4693
1	10453	4753
1	10454	10454
1	10454	1319
1	10454	552
1	10455	26715
1	10455	30263
1	10455	8033
1	10456	10443
1	10456	10447
1	10456	1330
1	10457	11278
1	10458	10462
1	10458	10973
1	10458	26752
1	1046	15238
1	1046	17017
1	1046	19528
1	1046	20774
1	1046	20775
1	1046	22308
1	1046	22323
1	1046	26189
1	1046	29891
1	1046	36819
1	1046	5105
1	1046	5110
1	1046	5448
1	1046	6808
1	1046	8630
1	10460	11205
1	10460	1330
1	10460	25821
1	10460	46553
1	10460	61083
1	10461	30955
1	10461	46021
1	10461	6671
1	10462	10458
1	10462	11397
1	10462	1311
1	10463	10454
1	10463	1291
1	10463	1329
1	10464	7482
1	10466	21691
1	10466	26443
1	10466	47550
1	10468	17478
1	10468	25333
1	10468	25989
1	10468	3476
1	10469	10807
1	10469	13514
1	10469	14206
1	10469	17098
1	10469	17985
1	10469	19882
1	10469	20240
1	10469	29534
1	10469	30254
1	10469	3441
1	10469	4355
1	10469	7580
1	1047	10682
1	1047	2304
1	1047	2351
1	1047	33246
1	1047	35125
1	1047	4075
1	1047	8184
1	10473	30867
1	10473	6985
1	10475	10797
1	10475	23743
1	10475	30802
1	10476	7582
1	10477	10479
1	10477	25329
1	10477	8219
1	10478	12321
1	10478	12326
1	10478	14206
1	10478	14233
1	10478	14256
1	10478	14266
1	10478	17137
1	10478	3993
1	10478	7613
1	10478	9146
1	10478	9153
1	10479	10479
1	10479	11723
1	10479	17142
1	10479	17344
1	10479	27313
1	10479	43165
1	10479	5552
1	1048	1035
1	1048	19592
1	1048	8437
1	10480	11057
1	10480	30246
1	10482	9146
1	10484	15021
1	10484	15647
1	10484	19346
1	10484	26373
1	10484	52009
1	10484	9053
1	10485	17752
1	10485	48351
1	10485	9146
1	10486	11273
1	10486	20410
1	10486	27278
1	10486	31973
1	10486	34385
1	10486	38358
1	10486	9146
1	10487	10936
1	10487	11788
1	10487	12274
1	10487	13474
1	10487	14209
1	10487	14242
1	10487	14258
1	10487	14274
1	10487	23390
1	10487	25324
1	10487	25330
1	10487	25991
1	10487	27467
1	10487	37716
1	10487	405
1	10487	42062
1	10487	5397
1	10487	6190
1	10487	7072
1	10487	8651
1	10488	25026
1	10488	42889
1	10489	9146
1	1049	3289
1	10491	23645
1	10491	6516
1	10491	7742
1	10492	10501
1	10492	2976
1	10493	11094
1	10493	12839
1	10493	12847
1	10493	12962
1	10493	14180
1	10493	14581
1	10493	15502
1	10493	16991
1	10493	21092
1	10493	29560
1	10493	3196
1	10493	3334
1	10493	7837
1	10496	15966
1	10496	23523
1	10496	3079
1	10496	42159
1	10496	45270
1	10496	48199
1	10497	10505
1	10497	3334
1	10497	6165
1	10497	9248
1	10498	10504
1	10498	10507
1	10498	29560
1	10498	7735
1	10498	7742
1	10498	7755
1	10499	1029
1	10499	11354
1	10499	18355
1	10499	22068
1	10499	26443
1	10499	38681
1	10499	40111
1	10499	5877
1	1050	5308
1	10500	53233
1	10501	30812
1	10501	4830
1	10503	7678
1	10504	10498
1	10504	7742
1	10504	7748
1	10504	7760
1	10505	29837
1	10505	39582
1	10505	7748
1	10505	7751
1	10506	10506
1	10506	10509
1	10506	12841
1	10506	12846
1	10506	13883
1	10506	15339
1	10506	16380
1	10506	16721
1	10506	27941
1	10506	5290
1	10506	7748
1	10509	10182
1	10509	7742
1	10509	7751
1	10511	10511
1	10511	30094
1	10511	7748
1	10512	10512
1	10512	16986
1	10512	3334
1	10512	53401
1	10512	59757
1	10513	29641
1	10513	30791
1	10513	7742
1	10513	7767
1	10514	10509
1	10514	19799
1	10514	39625
1	10514	7742
1	10514	7751
1	10514	8033
1	10518	4321
1	10519	10519
1	10519	19477
1	10519	30554
1	10520	10520
1	10520	17913
1	10520	41886
1	10520	4293
1	10521	10521
1	10521	22265
1	10521	26759
1	10521	38433
1	10521	4316
1	10521	9006
1	10521	9734
1	10523	14941
1	10524	4304
1	10526	28421
1	10526	31211
1	10526	3894
1	10529	19805
1	10529	21528
1	10529	24094
1	10529	2942
1	10529	44948
1	10529	48207
1	10529	52783
1	1053	1053
1	1053	11286
1	1053	17084
1	1053	19663
1	1053	26449
1	1053	35107
1	1053	369
1	1053	51756
1	1053	9486
1	10532	14901
1	10532	3660
1	10532	5819
1	10532	7536
1	10533	26193
1	10536	10573
1	10536	11407
1	10536	11408
1	10536	7284
1	10536	9344
1	10537	10544
1	10537	6288
1	10538	21870
1	1054	1051
1	1054	12678
1	1054	13621
1	1054	18464
1	1054	44264
1	10540	10978
1	10540	13637
1	10540	1615
1	10540	17677
1	10540	28531
1	10540	31350
1	10540	5123
1	10540	53029
1	10540	6070
1	10541	29388
1	10541	5712
1	10542	6288
1	10543	26904
1	10547	11462
1	10547	11464
1	10547	12362
1	10547	1618
1	10547	4227
1	10547	54379
1	10548	1087
1	10548	1096
1	10548	1108
1	10548	1111
1	10548	12347
1	10548	14456
1	10548	1612
1	10548	20938
1	10548	44234
1	10548	51561
1	10548	5757
1	10548	6288
1	10548	8472
1	10548	8484
1	10549	5275
1	10549	9026
1	1055	13103
1	10552	12842
1	10554	12960
1	10554	15533
1	10554	16606
1	10554	16608
1	10554	48660
1	10554	8242
1	10557	10552
1	10557	10554
1	10559	10559
1	10559	6916
1	1056	1056
1	1056	981
1	10560	13652
1	10560	14384
1	10560	924
1	10564	1302
1	10564	2519
1	10564	4279
1	10564	49188
1	10565	1791
1	10565	47626
1	10567	14623
1	10567	22658
1	10567	9601
1	10568	17154
1	10568	6886
1	10568	7681
1	10569	3829
1	1057	4059
1	1057	736
1	1057	9021
1	10570	424
1	10571	9344
1	10571	9346
1	10571	9357
1	10573	10536
1	10573	9344
1	10576	37118
1	10576	4428
1	10578	1044
1	10580	13040
1	10580	276
1	10581	11436
1	10581	12622
1	10581	16221
1	10581	30143
1	10581	41092
1	10581	43743
1	10581	43744
1	10582	10594
1	10582	11196
1	10582	11446
1	10582	40805
1	10582	6472
1	10583	15651
1	10583	2840
1	10583	4363
1	10583	43744
1	10583	4883
1	10583	49735
1	10583	836
1	10584	10584
1	10585	10585
1	10585	4787
1	10586	17211
1	10586	22162
1	10586	48971
1	10588	636
1	10589	10589
1	10589	359
1	10589	361
1	10589	51462
1	10591	1979
1	10591	368
1	10591	3820
1	10591	38849
1	10591	6043
1	10591	7394
1	10593	11211
1	10593	11341
1	10593	13064
1	10593	1530
1	10593	1739
1	10593	19274
1	10593	2217
1	10593	24713
1	10593	39060
1	10593	42287
1	10593	46551
1	10593	4710
1	10593	7394
1	10593	7501
1	10593	8106
1	10594	10594
1	10594	11440
1	10594	40778
1	10594	44053
1	10595	11436
1	10595	21629
1	10596	38929
1	10596	43207
1	10597	836
1	10598	22913
1	10598	29781
1	10598	36982
1	10598	9226
1	106	110
1	106	151
1	1060	25577
1	1060	29209
1	1060	39134
1	1060	51651
1	10600	16360
1	10600	29603
1	10600	4288
1	10600	5715
1	10601	1441
1	10601	5709
1	10601	6900
1	10601	7748
1	10601	82
1	10602	1181
1	10602	21709
1	10602	22747
1	10602	24423
1	10602	34425
1	10602	38444
1	10602	6316
1	10602	7676
1	10603	8515
1	10604	15228
1	10604	3761
1	10605	10736
1	10605	16626
1	10605	1663
1	10605	21754
1	10605	3424
1	10605	3436
1	10605	6842
1	10605	7883
1	10605	8865
1	10605	894
1	10605	912
1	10607	10434
1	10607	12778
1	10607	24777
1	10607	5321
1	10607	6707
1	10608	10447
1	10608	12865
1	10608	13812
1	10608	3134
1	10609	10609
1	10609	13083
1	10609	19835
1	10609	25097
1	10609	31339
1	10609	33180
1	10609	41393
1	10609	4487
1	10609	5995
1	10610	9350
1	10612	14563
1	10612	19805
1	10612	2690
1	10612	3176
1	10612	34037
1	10612	5451
1	10612	6754
1	10613	10607
1	10613	6577
1	10614	12867
1	10614	14436
1	10614	19448
1	10614	2920
1	10614	3430
1	10614	38805
1	10614	84
1	10616	14127
1	10616	19810
1	10616	22812
1	10616	24102
1	10616	26265
1	10616	26267
1	10616	26720
1	10616	26721
1	10616	26722
1	10617	2264
1	10617	29569
1	10617	6448
1	10619	31465
1	10619	3206
1	10623	14024
1	10623	2527
1	10625	40189
1	10625	5685
1	10626	1542
1	10630	19251
1	10631	10323
1	10631	32386
1	10631	51554
1	10631	752
1	10632	14653
1	10632	14655
1	10632	2271
1	10632	2278
1	10632	608
1	10632	6313
1	10633	10633
1	10633	1811
1	10633	22929
1	10633	4617
1	10633	4823
1	10633	4939
1	10634	11335
1	10634	1464
1	10634	2070
1	10634	38038
1	10634	39537
1	10634	4274
1	10634	4710
1	10635	4617
1	10635	53972
1	10636	31568
1	10636	3828
1	10636	6029
1	10637	15493
1	10637	18620
1	10637	25036
1	10637	35431
1	10637	6065
1	10639	10639
1	10639	12896
1	10639	26713
1	10639	4617
1	1064	1064
1	1064	1601
1	1064	17573
1	1064	17575
1	1064	17577
1	1064	23501
1	10640	10640
1	10641	10641
1	10641	2245
1	10641	31568
1	10641	6041
1	10641	6370
1	10642	2129
1	10643	4027
1	10644	10644
1	10644	10647
1	10644	130
1	10644	29978
1	10644	44139
1	10644	46873
1	10644	46875
1	10645	2129
1	10646	12857
1	10646	213
1	10646	49842
1	10647	10647
1	10647	25302
1	10647	33488
1	10647	50762
1	10647	53121
1	10649	13169
1	10649	22297
1	10649	32571
1	1065	27179
1	1065	51195
1	1065	7148
1	10650	10645
1	10650	1240
1	10650	15745
1	10650	1947
1	10650	22615
1	10650	2275
1	10650	27207
1	10650	27980
1	10650	28647
1	10650	3093
1	10650	8857
1	10651	10651
1	10651	1145
1	10651	11778
1	10651	12379
1	10651	1476
1	10651	1656
1	10651	23768
1	10651	29157
1	10651	37519
1	10651	38490
1	10651	38732
1	10651	5155
1	10651	7556
1	10651	849
1	10652	10645
1	10652	8858
1	10653	14695
1	10653	18648
1	10653	2129
1	10655	2129
1	10655	9348
1	10657	11149
1	10657	11843
1	10657	11849
1	10657	11852
1	10657	11855
1	10657	11859
1	10657	11878
1	10657	14440
1	10657	20586
1	10657	21252
1	10657	23012
1	10657	24813
1	10657	27062
1	10657	27909
1	10657	31726
1	10657	32936
1	10657	33364
1	10657	3823
1	10657	41043
1	10657	4157
1	10657	4181
1	10657	6695
1	10657	8695
1	10657	9373
1	10658	53420
1	10659	10658
1	10659	11574
1	1066	10807
1	1066	1181
1	1066	3277
1	10660	7232
1	10661	14437
1	10661	2523
1	10661	6699
1	10661	7032
1	10662	21426
1	10662	23681
1	10662	31990
1	10662	9096
1	10663	10665
1	10664	10665
1	10664	10666
1	10664	24342
1	10664	51637
1	10665	10664
1	10665	10666
1	10665	14382
1	10666	10663
1	10666	10665
1	10666	31924
1	10666	6304
1	10668	56045
1	10669	1010
1	10669	10665
1	10669	17219
1	10669	250
1	10669	38749
1	1067	1065
1	1067	15199
1	1067	56393
1	10671	10125
1	10671	16243
1	10671	31580
1	10671	55167
1	10671	6927
1	10671	9031
1	10672	7145
1	10673	28536
1	10673	36612
1	10673	6144
1	10673	9613
1	10674	10941
1	10674	15570
1	10674	15600
1	10674	19495
1	10674	20338
1	10674	23713
1	10674	24357
1	10674	24358
1	10674	24725
1	10674	25990
1	10674	27118
1	10674	27722
1	10674	4289
1	10674	5055
1	10674	7907
1	10674	832
1	10674	8424
1	10674	9265
1	10674	9834
1	10674	9856
1	10675	10258
1	10675	14963
1	10675	1904
1	10675	1937
1	10675	4960
1	10676	10676
1	10676	3868
1	10676	3888
1	10676	8437
1	10677	1045
1	10677	10677
1	10677	11489
1	10677	1212
1	10677	13171
1	10677	14656
1	10677	18031
1	10677	19493
1	10677	2162
1	10677	2606
1	10677	3124
1	10677	317
1	10677	5053
1	10677	5176
1	10677	5183
1	10677	5287
1	10677	7073
1	10677	7514
1	10677	7898
1	10677	8187
1	10677	9704
1	10677	9852
1	10678	1918
1	10678	20847
1	10678	20850
1	10678	3871
1	10678	3899
1	10678	3914
1	10678	3930
1	10678	3950
1	10678	7504
1	10679	20844
1	10679	23076
1	10679	2321
1	10679	3588
1	10679	3609
1	10679	36476
1	10679	3895
1	10679	5255
1	10679	7586
1	10679	8074
1	10679	8398
1	10679	8455
1	1068	9521
1	10680	10693
1	10680	12375
1	10680	12382
1	10681	11810
1	10681	1217
1	10681	15566
1	10681	15600
1	10681	20780
1	10681	23713
1	10681	25739
1	10681	27720
1	10681	3908
1	10682	1045
1	10682	15821
1	10682	20766
1	10682	2331
1	10682	2336
1	10682	2347
1	10682	2351
1	10682	3888
1	10682	3962
1	10682	4321
1	10682	7510
1	10682	9293
1	10683	10682
1	10683	20645
1	10683	30113
1	10683	3843
1	10683	4140
1	10683	4149
1	10683	5036
1	10684	12358
1	10685	10685
1	10685	10714
1	10685	10870
1	10685	22282
1	10685	4289
1	10686	20533
1	10686	2340
1	10686	29156
1	10686	71
1	10686	8441
1	10686	849
1	10686	9
1	10687	2353
1	10688	10706
1	10688	15452
1	10688	17206
1	10688	19231
1	10688	19736
1	10688	23919
1	10688	23922
1	10688	23923
1	10688	451
1	10688	46588
1	10688	48618
1	10688	52446
1	10688	6572
1	10688	9616
1	10689	10685
1	10689	4297
1	10689	9959
1	10690	10690
1	10690	12375
1	10690	35306
1	10690	5752
1	10690	7599
1	10691	25213
1	10691	28451
1	10691	39674
1	10691	9720
1	10693	10680
1	10693	10686
1	10693	12724
1	10693	2414
1	10693	31047
1	10693	7599
1	10694	10708
1	10694	27512
1	10694	3882
1	10694	3884
1	10695	1045
1	10695	10695
1	10695	10900
1	10695	20840
1	10696	10696
1	10696	36315
1	10696	3736
1	10698	10687
1	10699	37200
1	10699	5344
1	10699	619
1	107	1391
1	107	20918
1	107	21018
1	107	21447
1	107	86
1	1070	1072
1	1070	1076
1	1070	1077
1	10700	12375
1	10700	17751
1	10700	26681
1	10700	7599
1	10704	10704
1	10704	17993
1	10704	37199
1	10704	7334
1	10705	10722
1	10705	4975
1	10706	3754
1	10707	10707
1	10707	10709
1	10708	10694
1	10708	10720
1	10709	10714
1	10709	20533
1	10709	3891
1	10710	10710
1	10711	10711
1	10711	16542
1	10714	10694
1	10714	10709
1	10714	25318
1	10714	5106
1	10715	11990
1	10715	9694
1	10716	3881
1	10717	1990
1	10717	2111
1	10717	6237
1	10718	11997
1	10718	20533
1	10719	1651
1	1072	1070
1	1072	2507
1	1072	2508
1	1072	2517
1	1072	633
1	10720	10708
1	10721	12375
1	10721	2340
1	10721	9226
1	10723	29551
1	10723	6136
1	10725	5850
1	10727	12326
1	10727	23387
1	10727	23971
1	10727	28928
1	10727	29450
1	10728	10729
1	10728	131
1	10728	25199
1	10728	2623
1	10728	5084
1	10728	6985
1	10728	8247
1	10729	10729
1	10729	12645
1	10729	17046
1	10729	17062
1	10729	17064
1	10729	19537
1	10729	20092
1	10729	20271
1	10729	2436
1	10729	25092
1	10729	25545
1	10729	26985
1	10729	33795
1	10729	5101
1	10730	12318
1	10730	12326
1	10730	14208
1	10730	2609
1	10730	36750
1	10730	43945
1	10730	5507
1	10734	10755
1	10734	58057
1	10734	6144
1	10734	7571
1	10734	9790
1	10735	10754
1	10735	10792
1	10735	11533
1	10735	12678
1	10735	14131
1	10735	17949
1	10735	3534
1	10735	585
1	10736	11671
1	10736	15835
1	10736	17079
1	10736	17999
1	10736	19429
1	10736	22085
1	10736	23
1	10736	2416
1	10736	24302
1	10736	2701
1	10736	6070
1	10736	7122
1	10736	7329
1	10737	13376
1	10737	13377
1	10737	13388
1	10737	13407
1	10737	13681
1	10737	13918
1	10737	19424
1	10737	20033
1	10737	4787
1	10737	6428
1	10737	6431
1	10737	7636
1	10737	8684
1	10737	979
1	10738	17206
1	10738	25141
1	10738	25143
1	10738	25145
1	10738	25147
1	10738	6144
1	10739	11110
1	10739	11515
1	10739	131
1	10739	17416
1	10739	25572
1	1074	1070
1	1074	2886
1	1074	2905
1	1074	2949
1	10740	12634
1	10740	15099
1	10740	16323
1	10740	19098
1	10740	19850
1	10740	20304
1	10740	20408
1	10740	3184
1	10740	8923
1	10741	911
1	10741	9984
1	10742	10183
1	10742	10742
1	10742	10754
1	10742	14415
1	10743	10802
1	10743	1811
1	10743	27182
1	10743	28145
1	10743	3074
1	10743	5309
1	10743	9375
1	10744	10614
1	10744	11671
1	10744	13852
1	10744	3146
1	10744	6366
1	10744	7661
1	10744	8287
1	10744	9191
1	10744	9984
1	10745	14135
1	10745	15110
1	10747	13880
1	10747	22456
1	10747	22533
1	10747	2327
1	10747	28046
1	10747	34867
1	10747	8073
1	10747	8090
1	10748	14926
1	10748	17212
1	10748	21147
1	10748	33178
1	10748	6144
1	10749	10749
1	10749	13900
1	10750	10737
1	10751	34950
1	10752	10752
1	10752	10757
1	10753	10769
1	10753	11670
1	10753	12678
1	10753	13815
1	10753	19430
1	10753	19442
1	10753	26227
1	10753	7492
1	10753	8033
1	10754	10735
1	10754	10742
1	10754	12678
1	10754	23954
1	10754	40453
1	10754	585
1	10754	6602
1	10754	6857
1	10755	13359
1	10755	15872
1	10755	16447
1	10755	20437
1	10755	22846
1	10755	3143
1	10755	6070
1	10755	8294
1	10757	37305
1	10757	6144
1	10757	9984
1	10758	20556
1	10758	60827
1	10759	15619
1	10759	42
1	1076	1070
1	1076	1079
1	1076	2909
1	10761	18607
1	10761	52017
1	10761	9249
1	10762	22959
1	10764	10764
1	10764	16238
1	10764	2099
1	10764	34255
1	10764	9784
1	10765	10735
1	10765	28947
1	10765	3534
1	10766	2560
1	10767	10800
1	10768	10969
1	10768	42612
1	10768	56224
1	10768	6144
1	10768	7640
1	10769	10753
1	10769	207
1	10769	3160
1	10770	3421
1	10770	45116
1	10770	6185
1	10770	6857
1	10770	7694
1	10771	17959
1	10771	7032
1	10772	10581
1	10772	11345
1	10772	24400
1	10774	11671
1	10774	29216
1	10776	10776
1	10776	6103
1	10777	22645
1	10777	23948
1	10777	6144
1	10778	36454
1	10778	8090
1	10778	8320
1	10779	10779
1	10779	1710
1	10779	17211
1	10779	8053
1	1078	12241
1	1078	13415
1	1078	18395
1	1078	20502
1	10780	10780
1	10780	10802
1	10780	10805
1	10780	16041
1	10780	17054
1	10781	12166
1	10781	13629
1	10782	48829
1	10783	10783
1	10784	25424
1	10784	54958
1	10785	20754
1	10785	351
1	10785	6144
1	10786	58501
1	10786	5929
1	10788	11881
1	10788	8083
1	10789	10737
1	10789	20308
1	10789	3716
1	10789	5379
1	10789	6144
1	10789	8635
1	10789	9038
1	1079	11781
1	1079	11782
1	1079	20120
1	1079	2057
1	1079	2059
1	1079	2855
1	1079	40501
1	10792	308
1	10792	62034
1	10792	8320
1	10793	8320
1	10794	10866
1	10794	40738
1	10795	11601
1	10795	17692
1	10795	4027
1	10795	51130
1	10795	7020
1	10795	9075
1	10796	36118
1	10796	8217
1	10797	10475
1	10797	308
1	10797	47642
1	10798	10768
1	10798	10798
1	10798	11370
1	10798	19265
1	10798	38309
1	10798	5001
1	10798	5559
1	10798	6144
1	10799	10799
1	10799	14152
1	10799	14321
1	10799	22907
1	10799	6256
1	10799	6409
1	10799	9488
1	10799	9647
1	108	103
1	108	105
1	108	14473
1	108	1919
1	108	24630
1	108	4706
1	108	50191
1	108	603
1	108	7198
1	108	786
1	108	788
1	108	8908
1	108	99
1	1080	1080
1	1080	1085
1	1080	1088
1	1080	1271
1	1080	1417
1	1080	1418
1	1080	1587
1	1080	4852
1	1080	5384
1	1080	5754
1	1080	5770
1	1080	5772
1	10800	10767
1	10800	10800
1	10800	6144
1	10802	10743
1	10802	10780
1	10803	19979
1	10803	23648
1	10803	31112
1	10803	53663
1	10804	10752
1	10804	4846
1	10805	10780
1	10805	8320
1	10806	10812
1	10806	12967
1	10806	1907
1	10806	5438
1	10806	7889
1	10807	1066
1	10807	13268
1	10807	13277
1	10807	13518
1	10807	14832
1	10807	18215
1	10807	23276
1	10807	27137
1	10807	28384
1	10807	3739
1	10807	7889
1	10808	10806
1	10808	10869
1	10808	12982
1	10808	14230
1	10808	19801
1	10808	2321
1	10808	3924
1	10808	7889
1	10808	9801
1	10809	24810
1	10809	27760
1	10809	315
1	10809	35124
1	10809	35125
1	1081	1085
1	1081	1090
1	1081	1236
1	1081	1481
1	10810	16673
1	10811	18024
1	10811	19501
1	10811	24461
1	10811	7072
1	10811	7585
1	10813	10898
1	10813	12989
1	10813	18473
1	10813	1916
1	10813	19606
1	10813	19775
1	10813	22345
1	10813	25736
1	10813	3625
1	10813	3655
1	10813	37263
1	10813	8182
1	10813	8600
1	10813	9215
1	10814	14
1	10814	18468
1	10814	20844
1	10814	5119
1	10814	69
1	10814	7512
1	10815	14873
1	10815	14890
1	10815	15578
1	10815	1908
1	10815	19854
1	10815	24978
1	10815	25196
1	10815	3870
1	10815	3872
1	10815	3908
1	10815	449
1	10815	5039
1	10815	8272
1	10815	8423
1	10816	14237
1	10816	5494
1	10817	10356
1	10817	10817
1	10817	11695
1	10817	13471
1	10817	4895
1	10817	7917
1	10818	12320
1	10818	15926
1	10818	1901
1	10818	22375
1	10818	26378
1	10818	30776
1	10818	9911
1	10819	10831
1	10819	1106
1	10819	315
1	10819	9470
1	1082	1082
1	1082	1087
1	1082	2250
1	1082	2375
1	1082	4600
1	1082	5384
1	1082	5968
1	1082	8478
1	1082	8484
1	10820	12996
1	10820	15244
1	10820	1928
1	10820	19493
1	10820	3913
1	10820	7889
1	10820	7910
1	10820	8622
1	10821	2321
1	10821	23978
1	10821	7511
1	10823	7889
1	10824	10824
1	10824	10887
1	10824	15237
1	10824	20835
1	10824	25315
1	10824	5161
1	10824	7889
1	10824	9337
1	10825	761
1	10825	7889
1	10826	10826
1	10826	3974
1	10828	26339
1	10828	3976
1	10829	12967
1	1083	16041
1	1083	17619
1	1083	3008
1	1083	5249
1	1083	5555
1	1083	9746
1	10830	19576
1	10830	28307
1	10830	29469
1	10830	30970
1	10831	10825
1	10831	12977
1	10831	1907
1	10831	7889
1	10832	10922
